Hundredths Table

1.00 0.0000000000   1.01 0.0043213738   1.02 0.0086001718   1.03 0.0128372247   1.04 0.0170333393   1.05 0.0211892991   1.06 0.0253058653   1.07 0.0293837777   
2.36 0.3729120030   2.37 0.3747483460   2.38 0.3765769571   2.39 0.3783979009   2.40 0.3802112417   2.41 0.3820170426   2.42 0.3838153660   2.43 0.3856062736   
2.44 0.3873898263   2.45 0.3891660844   2.46 0.3909351071   2.47 0.3926969533   2.48 0.3944516808   2.49 0.3961993471   2.50 0.3979400087   2.51 0.3996737215   
2.52 0.4014005408   2.53 0.4031205212   2.54 0.4048337166   2.55 0.4065401804   2.56 0.4082399653   2.57 0.4099331233   2.58 0.4116197060   2.59 0.4132997641   
2.60 0.4149733480   2.61 0.4166405073   2.62 0.4183012913   2.63 0.4199557485   2.64 0.4216039269   2.65 0.4232458739   2.66 0.4248816366   2.67 0.4265112614   
2.68 0.4281347940   2.69 0.4297522800   2.70 0.4313637642   2.71 0.4329692909   2.72 0.4345689040   2.73 0.4361626470   2.74 0.4377505628   2.75 0.4393326938   
2.76 0.4409090821   2.77 0.4424797691   2.78 0.4440447959   2.79 0.4456042033   2.80 0.4471580313   2.81 0.4487063199   2.82 0.4502491083   2.83 0.4517864355   
2.84 0.4533183400   2.85 0.4548448600   2.86 0.4563660331   2.87 0.4578818967   2.88 0.4593924878   2.89 0.4608978428   2.90 0.4623979979   2.91 0.4638929890   
2.92 0.4653828514   2.93 0.4668676204   2.94 0.4683473304   2.95 0.4698220160   2.96 0.4712917111   2.97 0.4727564493   2.98 0.4742162641   2.99 0.4756711883   
3.00 0.4771212547   3.01 0.4785664956   3.02 0.4800069430   3.03 0.4814426285   3.04 0.4828735836   3.05 0.4842998393   3.06 0.4857214265   3.07 0.4871383755   
3.08 0.4885507165   3.09 0.4899584794   3.10 0.4913616938   3.11 0.4927603890   3.12 0.4941545940   3.13 0.4955443375   3.14 0.4969296481   3.15 0.4983105538   
3.16 0.4996870826   3.17 0.5010592622   3.18 0.5024271200   3.19 0.5037906831   3.20 0.5051499783   3.21 0.5065050324   3.22 0.5078558717   3.23 0.5092025223   
3.24 0.5105450102   3.25 0.5118833610   3.26 0.5132176001   3.27 0.5145477527   3.28 0.5158738437   3.29 0.5171958979   3.30 0.5185139399   3.31 0.5198279938   
3.32 0.5211380837   3.33 0.5224442335   3.34 0.5237464668   3.35 0.5250448070   3.36 0.5263392774   3.37 0.5276299009   3.38 0.5289167003   3.39 0.5301996982   
3.40 0.5314789170   3.41 0.5327543790   3.42 0.5340261061   3.43 0.5352941200   3.44 0.5365584426   3.45 0.5378190951   3.46 0.5390760988   3.47 0.5403294748   
3.48 0.5415792439   3.49 0.5428254270   3.50 0.5440680444   3.51 0.5453071165   3.52 0.5465426635   3.53 0.5477747054   3.54 0.5490032620   3.55 0.5502283531   
3.56 0.5514499980   3.57 0.5526682161   3.58 0.5538830266   3.59 0.5550944486   3.60 0.5563025008   3.61 0.5575072019   3.62 0.5587085705   3.63 0.5599066250   
3.64 0.5611013836   3.65 0.5622928645   3.66 0.5634810854   3.67 0.5646660643   3.68 0.5658478187   3.69 0.5670263662   3.70 0.5682017241   3.71 0.5693739096   
3.72 0.5705429399   3.73 0.5717088318   3.74 0.5728716022   3.75 0.5740312677   3.76 0.5751878449   3.77 0.5763413502   3.78 0.5774917998   3.79 0.5786392100   
3.80 0.5797835966   3.81 0.5809249757   3.82 0.5820633629   3.83 0.5831987740   3.84 0.5843312244   3.85 0.5854607295   3.86 0.5865873047   3.87 0.5877109650   
3.88 0.5888317256   3.89 0.5899496013   3.90 0.5910646070   3.91 0.5921767574   3.92 0.5932860670   3.93 0.5943925504   3.94 0.5954962218   3.95 0.5965970956   
3.96 0.5976951859   3.97 0.5987905068   3.98 0.5998830721   3.99 0.6009728957   4.00 0.6020599913   4.01 0.6031443726   4.02 0.6042260531   4.03 0.6053050461   
4.04 0.6063813651   4.05 0.6074550232   4.06 0.6085260336   4.07 0.6095944092   4.08 0.6106601631   4.09 0.6117233080   4.10 0.6127838567   4.11 0.6138418219   
4.12 0.6148972160   4.13 0.6159500517   4.14 0.6170003411   4.15 0.6180480967   4.16 0.6190933306   4.17 0.6201360550   4.18 0.6211762818   4.19 0.6222140230   
4.20 0.6232492904   4.21 0.6242820958   4.22 0.6253124510   4.23 0.6263403674   4.24 0.6273658566   4.25 0.6283889301   4.26 0.6294095991   4.27 0.6304278750   
4.28 0.6314437690   4.29 0.6324572922   4.30 0.6334684556   4.31 0.6344772702   4.32 0.6354837468   4.33 0.6364878964   4.34 0.6374897295   4.35 0.6384892570   
4.36 0.6394864893   4.37 0.6404814370   4.38 0.6414741105   4.39 0.6424645202   4.40 0.6434526765   4.41 0.6444385895   4.42 0.6454222693   4.43 0.6464037262   
4.44 0.6473829701   4.45 0.6483600110   4.46 0.6493348587   4.47 0.6503075231   4.48 0.6512780140   4.49 0.6522463410   4.50 0.6532125138   4.51 0.6541765419   
4.52 0.6551384348   4.53 0.6560982020   4.54 0.6570558529   4.55 0.6580113967   4.56 0.6589648427   4.57 0.6599162001   4.58 0.6608654780   4.59 0.6618126855   
4.60 0.6627578317   4.61 0.6637009254   4.62 0.6646419756   4.63 0.6655809910   4.64 0.6665179806   4.65 0.6674529529   4.66 0.6683859167   4.67 0.6693168806   
4.68 0.6702458531   4.69 0.6711728427   4.70 0.6720978579   4.71 0.6730209071   4.72 0.6739419986   4.73 0.6748611407   4.74 0.6757783417   4.75 0.6766936096   
4.76 0.6776069527   4.77 0.6785183790   4.78 0.6794278966   4.79 0.6803355134   4.80 0.6812412374   4.81 0.6821450764   4.82 0.6830470382   4.83 0.6839471308   
4.84 0.6848453616   4.85 0.6857417386   4.86 0.6866362693   4.87 0.6875289612   4.88 0.6884198220   4.89 0.6893088591   4.90 0.6901960800   4.91 0.6910814921   
4.92 0.6919651028   4.93 0.6928469193   4.94 0.6937269489   4.95 0.6946051989   4.96 0.6954816765   4.97 0.6963563887   4.98 0.6972293428   4.99 0.6981005456   
5.00 0.6989700043   5.01 0.6998377259   5.02 0.7007037171   5.03 0.7015679851   5.04 0.7024305364   5.05 0.7032913781   5.06 0.7041505168   5.07 0.7050079593   
5.08 0.7058637123   5.09 0.7067177823   5.10 0.7075701761   5.11 0.7084209001   5.12 0.7092699610   5.13 0.7101173651   5.14 0.7109631190   5.15 0.7118072290   
5.16 0.7126497016   5.17 0.7134905431   5.18 0.7143297597   5.19 0.7151673578   5.20 0.7160033436   5.21 0.7168377233   5.22 0.7176705030   5.23 0.7185016889   
5.24 0.7193312870   5.25 0.7201593034   5.26 0.7209857442   5.27 0.7218106152   5.28 0.7226339225   5.29 0.7234556720   5.30 0.7242758696   5.31 0.7250945211   
5.32 0.7259116323   5.33 0.7267272090   5.34 0.7275412570   5.35 0.7283537820   5.36 0.7291647897   5.37 0.7299742857   5.38 0.7307822757   5.39 0.7315887652   
5.40 0.7323937598   5.41 0.7331972651   5.42 0.7339992865   5.43 0.7347998296   5.44 0.7355988997   5.45 0.7363965023   5.46 0.7371926427   5.47 0.7379873263   
5.48 0.7387805585   5.49 0.7395723445   5.50 0.7403626895   5.51 0.7411515989   5.52 0.7419390777   5.53 0.7427251313   5.54 0.7435097647   5.55 0.7442929831   
5.56 0.7450747916   5.57 0.7458551952   5.58 0.7466341989   5.59 0.7474118079   5.60 0.7481880270   5.61 0.7489628613   5.62 0.7497363156   5.63 0.7505083949   
5.64 0.7512791040   5.65 0.7520484478   5.66 0.7528164312   5.67 0.7535830589   5.68 0.7543483357   5.69 0.7551122664   5.70 0.7558748557   5.71 0.7566361082   
5.72 0.7573960288   5.73 0.7581546220   5.74 0.7589118924   5.75 0.7596678447   5.76 0.7604224834   5.77 0.7611758132   5.78 0.7619278384   5.79 0.7626785637   
5.80 0.7634279936   5.81 0.7641761324   5.82 0.7649229846   5.83 0.7656685548   5.84 0.7664128471   5.85 0.7671558661   5.86 0.7678976160   5.87 0.7686381012   
5.88 0.7693773261   5.89 0.7701152948   5.90 0.7708520116   5.91 0.7715874809   5.92 0.7723217067   5.93 0.7730546934   5.94 0.7737864450   5.95 0.7745169657   
5.96 0.7752462597   5.97 0.7759743311   5.98 0.7767011840   5.99 0.7774268224   6.00 0.7781512504   6.01 0.7788744720   6.02 0.7795964913   6.03 0.7803173121   
6.04 0.7810369386   6.05 0.7817553747   6.06 0.7824726242   6.07 0.7831886911   6.08 0.7839035793   6.09 0.7846172926   6.10 0.7853298350   6.11 0.7860412102   
6.12 0.7867514221   6.13 0.7874604745   6.14 0.7881683711   6.15 0.7888751158   6.16 0.7895807122   6.17 0.7902851640   6.18 0.7909884751   6.19 0.7916906490   
6.20 0.7923916895   6.21 0.7930916002   6.22 0.7937903847   6.23 0.7944880467   6.24 0.7951845897   6.25 0.7958800173   6.26 0.7965743332   6.27 0.7972675408   
6.28 0.7979596437   6.29 0.7986506454   6.30 0.7993405495   6.31 0.8000293592   6.32 0.8007170783   6.33 0.8014037100   6.34 0.8020892579   6.35 0.8027737253   
6.36 0.8034571156   6.37 0.8041394323   6.38 0.8048206787   6.39 0.8055008582   6.40 0.8061799740   6.41 0.8068580295   6.42 0.8075350281   6.43 0.8082109729   
6.44 0.8088858674   6.45 0.8095597146   6.46 0.8102325180   6.47 0.8109042807   6.48 0.8115750059   6.49 0.8122446968   6.50 0.8129133566   6.51 0.8135809886   
6.52 0.8142475957   6.53 0.8149131813   6.54 0.8155777483   6.55 0.8162413000   6.56 0.8169038394   6.57 0.8175653696   6.58 0.8182258936   6.59 0.8188854146   
6.60 0.8195439355   6.61 0.8202014595   6.62 0.8208579894   6.63 0.8215135284   6.64 0.8221680794   6.65 0.8228216453   6.66 0.8234742292   6.67 0.8241258339   
6.68 0.8247764625   6.69 0.8254261178   6.70 0.8260748027   6.71 0.8267225202   6.72 0.8273692731   6.73 0.8280150642   6.74 0.8286598965   6.75 0.8293037728   
6.76 0.8299466959   6.77 0.8305886687   6.78 0.8312296939   6.79 0.8318697743   6.80 0.8325089127   6.81 0.8331471119   6.82 0.8337843747   6.83 0.8344207037   
6.84 0.8350561017   6.85 0.8356905715   6.86 0.8363241157   6.87 0.8369567371   6.88 0.8375884382   6.89 0.8382192219   6.90 0.8388490907   6.91 0.8394780474   
6.92 0.8401060945   6.93 0.8407332346   6.94 0.8413594705   6.95 0.8419848046   6.96 0.8426092396   6.97 0.8432327781   6.98 0.8438554226   6.99 0.8444771757   
7.00 0.8450980400   7.01 0.8457180180   7.02 0.8463371121   7.03 0.8469553250   7.04 0.8475726591   7.05 0.8481891170   7.06 0.8488047011   7.07 0.8494194138   
7.08 0.8500332577   7.09 0.8506462352   7.10 0.8512583487   7.11 0.8518696007   7.12 0.8524799936   7.13 0.8530895299   7.14 0.8536982118   7.15 0.8543060418   
7.16 0.8549130223   7.17 0.8555191557   7.18 0.8561244442   7.19 0.8567288904   7.20 0.8573324964   7.21 0.8579352647   7.22 0.8585371976   7.23 0.8591382973   
7.24 0.8597385662   7.25 0.8603380066   7.26 0.8609366207   7.27 0.8615344109   7.28 0.8621313793   7.29 0.8627275283   7.30 0.8633228601   7.31 0.8639173770   
7.32 0.8645110811   7.33 0.8651039746   7.34 0.8656960599   7.35 0.8662873391   7.36 0.8668778143   7.37 0.8674674879   7.38 0.8680563618   7.39 0.8686444384   
7.40 0.8692317197   7.41 0.8698182080   7.42 0.8704039053   7.43 0.8709888138   7.44 0.8715729355   7.45 0.8721562727   7.46 0.8727388275   7.47 0.8733206018   
7.48 0.8739015979   7.49 0.8744818177   7.50 0.8750612634   7.51 0.8756399370   7.52 0.8762178406   7.53 0.8767949762   7.54 0.8773713459   7.55 0.8779469516   
7.56 0.8785217955   7.57 0.8790958795   7.58 0.8796692056   7.59 0.8802417759   7.60 0.8808135923   7.61 0.8813846568   7.62 0.8819549713   7.63 0.8825245380   
7.64 0.8830933586   7.65 0.8836614352   7.66 0.8842287696   7.67 0.8847953639   7.68 0.8853612200   7.69 0.8859263398   7.70 0.8864907252   7.71 0.8870543781   
7.72 0.8876173003   7.73 0.8881794939   7.74 0.8887409607   7.75 0.8893017025   7.76 0.8898617213   7.77 0.8904210188   7.78 0.8909795970   7.79 0.8915374577   
7.80 0.8920946027   7.81 0.8926510339   7.82 0.8932067531   7.83 0.8937617621   7.84 0.8943160627   7.85 0.8948696567   7.86 0.8954225460   7.87 0.8959747324   
7.88 0.8965262175   7.89 0.8970770032   7.90 0.8976270913   7.91 0.8981764835   7.92 0.8987251816   7.93 0.8992731873   7.94 0.8998205024   7.95 0.9003671287   
7.96 0.9009130677   7.97 0.9014583214   7.98 0.9020028914   7.99 0.9025467793   8.00 0.9030899870   8.01 0.9036325161   8.02 0.9041743683   8.03 0.9047155453   
8.04 0.9052560487   8.05 0.9057958804   8.06 0.9063350418   8.07 0.9068735347   8.08 0.9074113608   8.09 0.9079485216   8.10 0.9084850189   8.11 0.9090208542   
8.12 0.9095560292   8.13 0.9100905456   8.14 0.9106244049   8.15 0.9111576087   8.16 0.9116901588   8.17 0.9122220565   8.18 0.9127533037   8.19 0.9132839018   
8.20 0.9138138524   8.21 0.9143431571   8.22 0.9148718175   8.23 0.9153998352   8.24 0.9159272117   8.25 0.9164539485   8.26 0.9169800473   8.27 0.9175055096   
8.28 0.9180303368   8.29 0.9185545306   8.30 0.9190780924   8.31 0.9196010238   8.32 0.9201233263   8.33 0.9206450014   8.34 0.9211660506   8.35 0.9216864755   
8.36 0.9222062774   8.37 0.9227254580   8.38 0.9232440186   8.39 0.9237619608   8.40 0.9242792861   8.41 0.9247959958   8.42 0.9253120915   8.43 0.9258275746   
8.44 0.9263424466   8.45 0.9268567089   8.46 0.9273703630   8.47 0.9278834103   8.48 0.9283958523   8.49 0.9289076902   8.50 0.9294189257   8.51 0.9299295601   
8.52 0.9304395948   8.53 0.9309490312   8.54 0.9314578707   8.55 0.9319661147   8.56 0.9324737647   8.57 0.9329808219   8.58 0.9334872878   8.59 0.9339931638   
8.60 0.9344984512   8.61 0.9350031515   8.62 0.9355072658   8.63 0.9360107957   8.64 0.9365137425   8.65 0.9370161075   8.66 0.9375178920   8.67 0.9380190975   
8.68 0.9385197252   8.69 0.9390197764   8.70 0.9395192526   8.71 0.9400181550   8.72 0.9405164849   8.73 0.9410142437   8.74 0.9415114326   8.75 0.9420080530   
8.76 0.9425041062   8.77 0.9429995934   8.78 0.9434945159   8.79 0.9439888751   8.80 0.9444826722   8.81 0.9449759084   8.82 0.9454685851   8.83 0.9459607036   
8.84 0.9464522650   8.85 0.9469432707   8.86 0.9474337219   8.87 0.9479236198   8.88 0.9484129658   8.89 0.9489017610   8.90 0.9493900066   8.91 0.9498777040   
8.92 0.9503648544   8.93 0.9508514589   8.94 0.9513375188   8.95 0.9518230353   8.96 0.9523080097   8.97 0.9527924430   8.98 0.9532763367   8.99 0.9537596917   
9.00 0.9542425094   9.01 0.9547247910   9.02 0.9552065375   9.03 0.9556877503   9.04 0.9561684305   9.05 0.9566485792   9.06 0.9571281977   9.07 0.9576072871   
9.08 0.9580858485   9.09 0.9585638832   9.10 0.9590413923   9.11 0.9595183770   9.12 0.9599948383   9.13 0.9604707775   9.14 0.9609461957   9.15 0.9614210941   
9.16 0.9618954737   9.17 0.9623693357   9.18 0.9628426812   9.19 0.9633155114   9.20 0.9637878273   9.21 0.9642596302   9.22 0.9647309211   9.23 0.9652017010   
9.24 0.9656719712   9.25 0.9661417327   9.26 0.9666109867   9.27 0.9670797341   9.28 0.9675479762   9.29 0.9680157140   9.30 0.9684829486   9.31 0.9689496810   
9.32 0.9694159124   9.33 0.9698816437   9.34 0.9703468762   9.35 0.9708116109   9.36 0.9712758487   9.37 0.9717395909   9.38 0.9722028384   9.39 0.9726655923   
9.40 0.9731278536   9.41 0.9735896234   9.42 0.9740509028   9.43 0.9745116927   9.44 0.9749719943   9.45 0.9754318085   9.46 0.9758911364   9.47 0.9763499790   
9.48 0.9768083373   9.49 0.9772662124   9.50 0.9777236053   9.51 0.9781805169   9.52 0.9786369484   9.53 0.9790929006   9.54 0.9795483747   9.55 0.9800033716   
9.56 0.9804578923   9.57 0.9809119378   9.58 0.9813655091   9.59 0.9818186072   9.60 0.9822712330   9.61 0.9827233877   9.62 0.9831750720   9.63 0.9836262871   
9.64 0.9840770339   9.65 0.9845273133   9.66 0.9849771264   9.67 0.9854264741   9.68 0.9858753573   9.69 0.9863237771   9.70 0.9867717343   9.71 0.9872192299   
9.72 0.9876662649   9.73 0.9881128403   9.74 0.9885589569   9.75 0.9890046157   9.76 0.9894498177   9.77 0.9898945637   9.78 0.9903388548   9.79 0.9907826918   
9.80 0.9912260757   9.81 0.9916690074   9.82 0.9921114878   9.83 0.9925535178   9.84 0.9929950984   9.85 0.9934362305   9.86 0.9938769149   9.87 0.9943171527   
9.88 0.9947569446   9.89 0.9951962916   9.90 0.9956351946   9.91 0.9960736545   9.92 0.9965116722   9.93 0.9969492485   9.94 0.9973863844   9.95 0.9978230807   
9.96 0.9982593384   9.97 0.9986951583   9.98 0.9991305413   9.99 0.9995654882   10.00 1.0000000000   

Ten Thousandths Table

1.0000 0.0000000000   1.0001 0.0000434273   1.0002 0.0000868502   1.0003 0.0001302688   1.0004 0.0001736831   1.0005 0.0002170930   1.0006 0.0002604985   1.0007 0.0003038998   
1.0008 0.0003472967   1.0009 0.0003906892   1.0010 0.0004340775   1.0011 0.0004774614   1.0012 0.0005208409   1.0013 0.0005642162   1.0014 0.0006075871   1.0015 0.0006509536   
1.0016 0.0006943159   1.0017 0.0007376738   1.0018 0.0007810274   1.0019 0.0008243766   1.0020 0.0008677215   1.0021 0.0009110621   1.0022 0.0009543984   1.0023 0.0009977304   
1.0024 0.0010410580   1.0025 0.0010843813   1.0026 0.0011277003   1.0027 0.0011710149   1.0028 0.0012143253   1.0029 0.0012576313   1.0030 0.0013009330   1.0031 0.0013442304   
1.0032 0.0013875235   1.0033 0.0014308122   1.0034 0.0014740967   1.0035 0.0015173768   1.0036 0.0015606526   1.0037 0.0016039241   1.0038 0.0016471913   1.0039 0.0016904542   
1.0040 0.0017337128   1.0041 0.0017769671   1.0042 0.0018202170   1.0043 0.0018634627   1.0044 0.0019067040   1.0045 0.0019499411   1.0046 0.0019931738   1.0047 0.0020364023   
1.0048 0.0020796264   1.0049 0.0021228462   1.0050 0.0021660618   1.0051 0.0022092730   1.0052 0.0022524799   1.0053 0.0022956826   1.0054 0.0023388809   1.0055 0.0023820749   
1.0056 0.0024252647   1.0057 0.0024684501   1.0058 0.0025116313   1.0059 0.0025548081   1.0060 0.0025979807   1.0061 0.0026411490   1.0062 0.0026843130   1.0063 0.0027274727   
1.0064 0.0027706281   1.0065 0.0028137792   1.0066 0.0028569261   1.0067 0.0029000686   1.0068 0.0029432069   1.0069 0.0029863409   1.0070 0.0030294706   1.0071 0.0030725960   
1.0072 0.0031157171   1.0073 0.0031588340   1.0074 0.0032019465   1.0075 0.0032450548   1.0076 0.0032881588   1.0077 0.0033312586   1.0078 0.0033743540   1.0079 0.0034174452   
1.0080 0.0034605321   1.0081 0.0035036147   1.0082 0.0035466931   1.0083 0.0035897672   1.0084 0.0036328370   1.0085 0.0036759025   1.0086 0.0037189638   1.0087 0.0037620208   
1.0088 0.0038050736   1.0089 0.0038481220   1.0090 0.0038911662   1.0091 0.0039342062   1.0092 0.0039772418   1.0093 0.0040202733   1.0094 0.0040633004   1.0095 0.0041063233   
1.0096 0.0041493419   1.0097 0.0041923563   1.0098 0.0042353664   1.0099 0.0042783722   1.0100 0.0043213738   1.0101 0.0043643711   1.0102 0.0044073642   1.0103 0.0044503530   
1.0104 0.0044933375   1.0105 0.0045363179   1.0106 0.0045792939   1.0107 0.0046222657   1.0108 0.0046652332   1.0109 0.0047081965   1.0110 0.0047511556   1.0111 0.0047941104   
1.0112 0.0048370609   1.0113 0.0048800072   1.0114 0.0049229493   1.0115 0.0049658871   1.0116 0.0050088207   1.0117 0.0050517500   1.0118 0.0050946751   1.0119 0.0051375959   
1.0120 0.0051805125   1.0121 0.0052234249   1.0122 0.0052663330   1.0123 0.0053092368   1.0124 0.0053521365   1.0125 0.0053950319   1.0126 0.0054379231   1.0127 0.0054808100   
1.0128 0.0055236927   1.0129 0.0055665711   1.0130 0.0056094454   1.0131 0.0056523154   1.0132 0.0056951811   1.0133 0.0057380427   1.0134 0.0057809000   1.0135 0.0058237530   
1.0136 0.0058666019   1.0137 0.0059094465   1.0138 0.0059522869   1.0139 0.0059951231   1.0140 0.0060379550   1.0141 0.0060807827   1.0142 0.0061236062   1.0143 0.0061664255   
1.0144 0.0062092405   1.0145 0.0062520514   1.0146 0.0062948580   1.0147 0.0063376604   1.0148 0.0063804585   1.0149 0.0064232525   1.0150 0.0064660422   1.0151 0.0065088278   
1.0152 0.0065516091   1.0153 0.0065943862   1.0154 0.0066371591   1.0155 0.0066799277   1.0156 0.0067226922   1.0157 0.0067654525   1.0158 0.0068082085   1.0159 0.0068509603   
1.0160 0.0068937079   1.0161 0.0069364514   1.0162 0.0069791906   1.0163 0.0070219256   1.0164 0.0070646564   1.0165 0.0071073830   1.0166 0.0071501054   1.0167 0.0071928236   
1.0168 0.0072355375   1.0169 0.0072782473   1.0170 0.0073209529   1.0171 0.0073636543   1.0172 0.0074063515   1.0173 0.0074490445   1.0174 0.0074917333   1.0175 0.0075344179   
1.0176 0.0075770983   1.0177 0.0076197745   1.0178 0.0076624465   1.0179 0.0077051144   1.0180 0.0077477780   1.0181 0.0077904374   1.0182 0.0078330927   1.0183 0.0078757438   
1.0184 0.0079183906   1.0185 0.0079610333   1.0186 0.0080036718   1.0187 0.0080463062   1.0188 0.0080889363   1.0189 0.0081315622   1.0190 0.0081741840   1.0191 0.0082168016   
1.0192 0.0082594150   1.0193 0.0083020242   1.0194 0.0083446293   1.0195 0.0083872301   1.0196 0.0084298268   1.0197 0.0084724193   1.0198 0.0085150076   1.0199 0.0085575918   
1.0200 0.0086001718   1.0201 0.0086427476   1.0202 0.0086853192   1.0203 0.0087278867   1.0204 0.0087704499   1.0205 0.0088130091   1.0206 0.0088555640   1.0207 0.0088981148   
1.0208 0.0089406614   1.0209 0.0089832038   1.0210 0.0090257421   1.0211 0.0090682762   1.0212 0.0091108061   1.0213 0.0091533319   1.0214 0.0091958535   1.0215 0.0092383710   
1.0216 0.0092808843   1.0217 0.0093233934   1.0218 0.0093658983   1.0219 0.0094083992   1.0220 0.0094508958   1.0221 0.0094933883   1.0222 0.0095358766   1.0223 0.0095783608   
1.0224 0.0096208408   1.0225 0.0096633167   1.0226 0.0097057884   1.0227 0.0097482559   1.0228 0.0097907194   1.0229 0.0098331786   1.0230 0.0098756337   1.0231 0.0099180847   
1.0232 0.0099605315   1.0233 0.0100029741   1.0234 0.0100454126   1.0235 0.0100878470   1.0236 0.0101302772   1.0237 0.0101727033   1.0238 0.0102151252   1.0239 0.0102575430   
1.0240 0.0102999566   1.0241 0.0103423661   1.0242 0.0103847715   1.0243 0.0104271727   1.0244 0.0104695698   1.0245 0.0105119627   1.0246 0.0105543515   1.0247 0.0105967362   
1.0248 0.0106391167   1.0249 0.0106814931   1.0250 0.0107238654   1.0251 0.0107662335   1.0252 0.0108085975   1.0253 0.0108509574   1.0254 0.0108933131   1.0255 0.0109356647   
1.0256 0.0109780122   1.0257 0.0110203555   1.0258 0.0110626947   1.0259 0.0111050298   1.0260 0.0111473608   1.0261 0.0111896876   1.0262 0.0112320103   1.0263 0.0112743289   
1.0264 0.0113166434   1.0265 0.0113589537   1.0266 0.0114012599   1.0267 0.0114435620   1.0268 0.0114858600   1.0269 0.0115281539   1.0270 0.0115704436   1.0271 0.0116127292   
1.0272 0.0116550107   1.0273 0.0116972881   1.0274 0.0117395614   1.0275 0.0117818305   1.0276 0.0118240956   1.0277 0.0118663565   1.0278 0.0119086133   1.0279 0.0119508661   
1.0280 0.0119931147   1.0281 0.0120353591   1.0282 0.0120775995   1.0283 0.0121198358   1.0284 0.0121620680   1.0285 0.0122042960   1.0286 0.0122465200   1.0287 0.0122887398   
1.0288 0.0123309556   1.0289 0.0123731672   1.0290 0.0124153748   1.0291 0.0124575782   1.0292 0.0124997775   1.0293 0.0125419728   1.0294 0.0125841639   1.0295 0.0126263510   
1.0296 0.0126685339   1.0297 0.0127107127   1.0298 0.0127528875   1.0299 0.0127950581   1.0300 0.0128372247   1.0301 0.0128793872   1.0302 0.0129215455   1.0303 0.0129636998   
1.0304 0.0130058500   1.0305 0.0130479961   1.0306 0.0130901381   1.0307 0.0131322760   1.0308 0.0131744099   1.0309 0.0132165396   1.0310 0.0132586653   1.0311 0.0133007869   
